,parentId,authorDisplayName,replyComment,publishedAt,likeCount
922,UgzKfDQVeaHDuuhhHxd4AaABAg,Lux Eternal,"They both knew they were being recorded. They did that to share with their marriage counselor and for mediation. You can hear him say, ""give me the tapes, just text them to me."" And she says something like, ""I will, and you can relish in them.. but you're not going to like it."" So think about how Amber KNOWS she is being recorded and she still says all those damning things and continues to scream at him. 🤦🏻‍♀️",2020-08-01T12:52:12Z,5
923,UgzKfDQVeaHDuuhhHxd4AaABAg,Kate Killian,"He DID know he was getting set up. Search for comedian Doug Stanhope's article. He's friends with Johnny, and he wrote an article defending Johnny when this first started up, and Doug wrote that Johnny knew this was coming, lived in fear of it arriving, and was in a major depression spiral. I don't think it's an age thing; I think it's a mental illness thing. She has prescription medication she is on for a personality disorder while also abusing drugs and taking recreational drugs and drinking alcohol (per her former assistant Kate James). She's apparently been ""out of control"" her whole life (per her own family). It's sad that the people around her keep enabling her destructive behavior instead of helping her get better.",2020-07-31T16:11:00Z,3
924,UgzKfDQVeaHDuuhhHxd4AaABAg,Wendy Lou,"@Bombalurina 
I was married to a man 17 years older than me. No it shouldn't make a difference...in this situation I think it does. But that's just my opinion after seeing just a few seconds of someone's life in a video.",2020-07-31T14:44:05Z,1
925,UgzKfDQVeaHDuuhhHxd4AaABAg,Bombalurina,"Wendy Lou I think age gap has little to do with it. I am her age and I don’t act like this. She’s just emotionally immature and manipulative. Hell, I know 50 year olds that act like this.",2020-07-31T12:35:22Z,8
926,Ugwawk7DNsPKwPxAHmd4AaABAg,Aiii,Hopefully no more movies for her.,2020-07-31T00:41:42Z,1
927,Ugxvw9vGnNQVXx6jiil4AaABAg,Luna Maneee,Cause she is....plus her excuses just scream “narcassistic tamtrum cause im kinda pretty i think i can can totally get away with this”,2020-08-02T04:16:12Z,0
928,UgwZZLK57DTDy0W7Mpp4AaABAg,Gigi,"As soon as this came to light. I knew straight away, that she was the abuser! 😠",2020-11-11T19:42:18Z,1
929,UgwZZLK57DTDy0W7Mpp4AaABAg,Jawz,It didn't though! She's ruined.,2020-09-16T20:25:36Z,1
930,UgwZZLK57DTDy0W7Mpp4AaABAg,nflix n chillz,i swear i can’t believe she made herself look like a clown like that. sooo embarrassing!!!!,2020-08-13T19:53:07Z,5
931,UgwZZLK57DTDy0W7Mpp4AaABAg,Tamau Roget,Total!,2020-08-01T19:57:30Z,3
932,UgwZZLK57DTDy0W7Mpp4AaABAg,CandiGale73,Raumarik reminds me of how all the celebrities and public figures circled the wagons for Jussie Smollett too. 😤,2020-08-01T18:28:21Z,16
933,UgxXF-t8lIdiH6bKyet4AaABAg,ALCzysz17,"Because she's psycho that doesn't know how to portray real emotions. She thinks acting incoherent is being genuine and traumatized but it's too off and she acts too inconsistent, going from being incoherent to stone faced and no emotions. Seeing this, I'm surprised she's even an actress at all.",2020-07-31T18:28:19Z,2
934,Ugxi0CMr0990JQ_tUYd4AaABAg,Debra Bader,I completely agree.,2020-08-02T03:01:42Z,2
935,Ugxi0CMr0990JQ_tUYd4AaABAg,mia 333,"Exactly... commonsense imo... she knows exactly what shes doing... no expertise on body language or anything like that needed... im a woman, have been in this type of relationship and i do not support her claims as is evident she is lying.",2020-07-31T09:54:19Z,16
936,Ugxi0CMr0990JQ_tUYd4AaABAg,Sabrina Cuadra,Maybe neurological condition? Or someone with no personality or something,2020-07-31T05:01:41Z,5
937,UgyDHY4SIpJ02tbgYpp4AaABAg,ΔΙΟΝΥΣΙΑ ΚΟΣΜΟΠΟΥΛΟΥ,She's just a joke,2020-08-16T11:37:00Z,0
938,UgyDHY4SIpJ02tbgYpp4AaABAg,dark.demon .queen,How is she an actress? Two words: “casting couch”! 😉🤣,2020-08-06T20:29:45Z,1
939,UgyDHY4SIpJ02tbgYpp4AaABAg,Alison Manson,"Her ""acting"" is also abuse  - of her audience 🙈🙉!",2020-08-05T21:37:08Z,3
940,UgyDHY4SIpJ02tbgYpp4AaABAg,sdidora5,@AKkURTI kool kool.,2020-08-03T03:27:08Z,0
941,UgyDHY4SIpJ02tbgYpp4AaABAg,AKkURTI,@sdidora5 Whatever you say lol. I know what I said is a fact,2020-08-02T23:10:45Z,0
942,UgwJQkPP54QWSrLy_jt4AaABAg,Elena Rico,Nodded yes and says no😆,2020-08-02T16:14:26Z,3
943,UgwJQkPP54QWSrLy_jt4AaABAg,Stephen,Yea from that point on I couldn't believe a word she says,2020-07-30T22:12:45Z,12
944,UgwJQkPP54QWSrLy_jt4AaABAg,TenmaHakusho,She’s so good at lying 🤥 lol not.,2020-07-30T21:56:21Z,11
945,UgyESby44zk0QGo3LU14AaABAg,Luke Buddy,"There are people in the comment section who still refuse to believe that Amber Heard is the sole abuser, and she and Depp abused each other. They said because ‘Depp admitted to headbutted her’ and a text message from Stephen Deuters (who work for Depp and present at the ‘Boston plane incident 2014’) to Amber that said that when he (Stephen) told Johnny that he kicked Amber, Johnny cried afterwards. I will counter that claims.


If you follow the court transcripts, those things above were brought to the trial and we heard what were actually happened and how Amber contradicted herself. The headbutt was accidental, happened when Amber was attacking Johnny and he tried to stop her hand motions and accidentally bumping head during the process.

Now, Amber claimed that she suffered the headbutt as part of series of violent assault during 15 December 2015. She said that besides the headbutt, Johnny caused her bloody, broken nose, split her lip, gave her black eyes, pulled part of her hair off (it was ‘pusey’ after several hours she said) while she provided a picture of chucks of blonde hair without any roots.

But there are no medical record about this despite her being an actress thus facial appearance is her money maker. And guess what, she attended James Corden Show the next day (you can YouTube the interview, the one about her and her ‘ballet claws’) without any injuries, not even a swollen face. She said it was a makeup magic but no makeup can covered broken nose, swollen face and split lip without intensive procedure that basically alter someone’s face.

I think this is actually help Johnny’s integrity because he actually admitted things that happened even if it could be twisted against him, but Amber lied, lied, lied and making things up.


About the ‘kicking’ text, Stephen Deuters actually defended Depp in court. At the plane during the incident, Amber get off of her seat and Johnny made a playful kicking motion without actually touch her. Amber caught this motion with her eyes and scream bloody murder. She tried to gaslight people who were present that Johnny kicked her and caused commotion. So, Johnny walked off to the bathroom and sleep there. Stephen admitted that when he had the text conversation with Amber, he just played along and agreed that Johnny kicked her to not angered her so she stopped bothering him.

Of course, Amber couldn’t help it, she embellished the story about the kicking. She said how tormented she was, how Johnny violently attacked her, how Johnny threw ice cubes at her and kicked the plane seat off (it ‘‘swivelled round”, with one kick) to her. Which she never mentioned in those text messages, and sounds very ridiculous because plane seats are bolted down. So, did Johnny kicked her directly or kicked a chair to her? She couldn’t stick to a story.

If you read the court transcripts, don’t be surprised if Amber basically created some fiction to the point is sounded like Hollywood movie script. She also always exaggerated Johnny’s physique, called him twice her size, ‘big man’, even though Depp known for not being a big or tall man. He never bulked up for a role and doesn’t played a brute in action movies either because he doesn’t look the part nor believable. And if you see their picture together, Amber almost as tall and (sometimes) close to his weight, without heels.

Depp apparently have superhuman strength, according to her. He can broke a bed frame by the pressure of his boot, broke a door, kick a bolted down plane chair off with a single kick, dragged her by hair for hours to various rooms, able to pull her hair so hard they weren’t pulled out to the roots but broke in the middle of length, etc.

*She’s lunatic.*

​ @Monique H  
_""There are text messages from him saying he is a savage, saying ""let's burn and drown her and f- her dead corpse.""_

He was venting to his friend after years of abuse and almost losing part of his finger (and almost died of infection). He earned it. What about Amber discussed with her friend about wanting stab Johnny too and actually her friend (who also lived rent-free in JD's penthouse) provided knife pictures from his own collection? How about her who was ACTUALLY abusing him?

_""Despite all the videos of him smashing things up, all the pictures of her apartment smashed up, her injuries, his bodyguards proven to lie under oath, audios, text messages, you still can't see it._ _Why don't you educate yourself on this case instead of victimizing this woman like every other Depp fanboy who can't face the evidence so calls her an evil liar._ _SHAME._ _SHAME._ _SHAME.""_

Do you watched the full 'kitchen fight' video and not the edited TMZ one? She was setting him up, provoking him while trying to sound innocent and left her after realized he was secretly recorded (unlike the edited version when all went black and people insinuated that he beat her up after). She even chuckled, smirked, and was following until he disappeared from the room. No injury on her face, BTW.

His bodyguards proven to lie under oath? In what world? Their claims actually matched audio evidence, Johnny's and other witnesses' statements. Amber's friends and sister actually who were contradicted with each other and changing details and dates. You can see the court transcripts. Amber even claimed that professional medics are lying and LAPD officers also lying.

The pictures of her apartment smashed up? You mean spilled wine, picture frames stacked together on the ground and clothes hanger racks overturned? Police officers who went to the place claimed that there are no destruction, no injuries on her face at all. Her injuries? You mean minor bruises that somehow were mysteriously moving places often? And appear and disappear without explanations? Without ANY swelling at all?

I will say it the way you say it, then, *the evidence called her an evil liar.* *SHAME.* *SHAME.* *SHAME.*


Stay safe, everybody. Have a nice day.",2020-09-27T18:58:28Z,0
946,UgyESby44zk0QGo3LU14AaABAg,Rts,"Robert Montoya sure, but judges do what they want and even having an arrest, let alone a conviction, for DV causes all kinds of problems",2020-09-12T03:15:29Z,0
947,UgyESby44zk0QGo3LU14AaABAg,Robert Montoya,@Rtsjudge > lawyer > police officer,2020-08-12T17:34:43Z,0
948,UgyESby44zk0QGo3LU14AaABAg,Rts,"Robert Montoya I remember this quote from a police officer, not verbatim but close, to a married friend when he called them for help, “if she hits you, and hurts herself, breaks a nail, breaks a finger, gets bruises, we’ll have to arrest you...”",2020-08-02T02:55:21Z,0
949,UgyESby44zk0QGo3LU14AaABAg,Ducky Plays,@Monique H because the newspapers are great educators 😂😂,2020-08-01T21:42:49Z,0
950,UgxJVEGGErK3kOMpmdp4AaABAg,Jesus is God,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",2020-07-30T23:10:34Z,0
