,parentId,authorDisplayName,replyComment,publishedAt,likeCount
131,UgxSIaGQwkJhWW4cBb94AaABAg,Nunya Buissness,@Nzegu ima it’s not a competition,2021-09-07T03:06:22Z,0
132,UgxSIaGQwkJhWW4cBb94AaABAg,Chloé Pataille,Not a competition,2021-07-25T09:44:45Z,4
133,UgxSIaGQwkJhWW4cBb94AaABAg,Nzegu ima,A lot more innocent men have gone to jail.,2021-07-24T00:29:30Z,5
134,UgzxUy6_EtUnpobwUYp4AaABAg,Ava,Hes definitely a genius but apparently not smart enough picking a woman,2021-07-24T05:03:10Z,5
135,UgwImilAEwmkVFuU7UN4AaABAg,Kester Wong,Elizabeth Holmes: let me just copy & paste that,2021-09-13T00:53:25Z,0
136,UgwImilAEwmkVFuU7UN4AaABAg,mmojorissen mmojorissen,There R many women who should B disqualified as a parent; no special distinction given 2 her. She's just one of 1000s.,2021-08-31T00:58:29Z,1
137,UgwImilAEwmkVFuU7UN4AaABAg,mmojorissen mmojorissen,"@hmy 8799  narcissism is usually accompanied by other psychological manifestations. If the baby was born in April, it was conceived just after ""The Sun"" lawsuit finished in London. Could've been a decision discerned by her and her attorneys. Nobody will ever know for certain.",2021-08-31T00:55:05Z,1
138,UgwImilAEwmkVFuU7UN4AaABAg,mmojorissen mmojorissen,"@nathan joachim Actually... she epitomizes the base, emotional, primal instincts of the human species- to save herself at any and all costs, while sporting a Cheshire cat grin. This is ""natural selection"" of Darwin's evolution in its most lucid and pristine form. She's the best at being the worst. If she were starving on a deserted island, she'd be the 1st to resort to cannibalism.  She's actually no different than the extremely wealthy who set wars into motion, who sell children's organs on the black market, etc.  Difference being- you don't see that depravity. You haven't seen or heard the names in Epstein's black book... and have all but forgotten about it. Why??  It's not in the media anymore. How many politicians and celebrities  participated in various rituals held underground on Epstein's  island?!  Is she heinous, deplorable, repulsive?!  Of course she is!!  But she's not the first, not the worst... and not the last!!!  ""Morality"" is a man-made concept and paradigm.",2021-08-31T00:47:03Z,0
139,UgwImilAEwmkVFuU7UN4AaABAg,Benny Pickerel,A sociopath raising a child alone… mommy dearest part 2,2021-08-29T17:46:49Z,1
140,UgwKK8cUDBDR8Lgl45h4AaABAg,Bbi2gu,"@Eye Gotcha I think you may be right. Listening to Downs, you know right away she is a crazy narcissist. With Amber, she is much better at hiding her craziness. I wonder if Rocker Man is the father?",2021-09-06T00:13:46Z,0
141,UgwKK8cUDBDR8Lgl45h4AaABAg,Bbi2gu,@Deeannash it doesn't make a difference as to how she got the baby. It's the fact that she will be raising one.,2021-08-28T23:51:25Z,0
142,UgwKK8cUDBDR8Lgl45h4AaABAg,Deeannash,How is this a thing? She bought a baby. She did not give birth.,2021-08-28T23:07:55Z,1
143,UgwKK8cUDBDR8Lgl45h4AaABAg,Eye Gotcha,"Amber is, somehow, scarier to me than Diane Downs. Johnny Depp is lucky to still be alive.",2021-08-12T22:50:11Z,1
144,UgwKK8cUDBDR8Lgl45h4AaABAg,Trog Lodyte,"Just wait until the baby grows into a young woman and gets all the attention...""Mirror mirror on the wall""",2021-07-24T16:03:23Z,11
145,UgyLGs_9fGMjNO-7QnJ4AaABAg,krystin velazquez,"@megaman37456 reread my comment, crazy woman 🤣🤣🤣",2021-07-25T04:02:33Z,1
146,UgyLGs_9fGMjNO-7QnJ4AaABAg,megaman37456,Won't stop CPS from taking the kid from her when she's found guilty of EVERYTHING in Virginia. You really think a court of law would ALLOW a serial abuser to keep a newborn?,2021-07-24T05:35:18Z,1
147,UgwtNZao3h31NCNaz-94AaABAg,Megan McKnight,@555 yup,2021-09-24T02:28:41Z,0
148,UgwtNZao3h31NCNaz-94AaABAg,555,@Megan McKnight good,2021-09-24T02:20:17Z,1
149,UgwtNZao3h31NCNaz-94AaABAg,Megan McKnight,@FaithVamp exactly. The kid could be raised their dad or grandparents for a while,2021-08-17T00:55:21Z,1
150,UgwtNZao3h31NCNaz-94AaABAg,FaithVamp,"@Megan McKnight yeap. as people saying below, she is not the only ""mother"" that will be in jail while the baby is raised by someone else. this gesture really shows her character and definitely will not help her in court",2021-08-17T00:51:47Z,0
151,UgwtNZao3h31NCNaz-94AaABAg,Megan McKnight,@FaithVamp Iam just saying it’s not like the kid will be without a parental figure somehow while Amber is in Jail,2021-08-17T00:34:56Z,0
152,UgxRjlDYcQuTeF08rBZ4AaABAg,Char Troyer,@k kimbo who’s the dad? Thank you,2021-10-16T01:30:18Z,1
153,UgxRjlDYcQuTeF08rBZ4AaABAg,cosmic lisa,@Alana Sheldrake exactly,2021-09-13T11:35:51Z,1
154,UgxRjlDYcQuTeF08rBZ4AaABAg,Alana Sheldrake,No  I mean come on 5 fucking years later lock her the fuck up.,2021-09-13T08:38:58Z,2
155,UgxRjlDYcQuTeF08rBZ4AaABAg,Angela Stevenson,"@k kimbo I definitely think he should be allowed a retrial over here in the UK if it goes his way in the US, which I really think it will go his way. Here's hoping anyway. #JusticeForJohnnyDepp #JailAmberHeard",2021-09-07T18:08:40Z,1
156,UgxRjlDYcQuTeF08rBZ4AaABAg,cosmic lisa,@rengetsu08 hopefully he ll send her to Mars!,2021-09-04T12:56:30Z,1
157,UgyxKYYq01hibw9I8nd4AaABAg,Alice Angel Beauty,"@Martincho they have evidence that she was ""joking""about stabbing him. It's with texts to her friend. People like her get worse and it may one day escalate to her killing her child. Because that child is defenseless. Which I pray to god it doesn't.",2021-07-26T20:36:52Z,0
158,UgyxKYYq01hibw9I8nd4AaABAg,Martincho,@Alice Angel Beauty maybe you are right but is not like she stabed or murdered anybodey. I would treat this as blackmail. And ruin her financially.,2021-07-26T20:28:10Z,1
159,UgyxKYYq01hibw9I8nd4AaABAg,Alice Angel Beauty,"No, she needs to go to jail so she doesn't abuse anyone else.",2021-07-23T21:15:55Z,0
160,Ugy7XO-xl01MTnFnrLB4AaABAg,evgenia,@Philip feline Fr. She will be such a terrible mother and she uses her child as a reason..😤,2021-07-31T19:23:37Z,0
161,UgwN-hrXEBpxaq3B4gR4AaABAg,aweirdredguy,@Philip feline it would be fun if jonny Depp adopted the child,2021-08-08T19:45:54Z,1
162,UgwN-hrXEBpxaq3B4gR4AaABAg,Lunkis,"@Philip feline yes you would think so in a sane world, but we live in 2021 ☹",2021-07-31T18:46:42Z,1
163,UgwW-pMCxvlVfWmeDVt4AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:14:59Z,0
164,UgyMPNOV0WxYGFN0iYd4AaABAg,Kereniina Fletcher,@Philip feline - I so agree with you! If only it were so simple? You and I can see this clearly. The powers that be- they’re not willing to help this poor little child…,2021-08-01T01:43:42Z,1
165,UgyMPNOV0WxYGFN0iYd4AaABAg,Kereniina Fletcher,"I agree with Beth. She wouldn’t be the first mother to get jailed. Even if they, themselves are pregnant, it doesn’t excuse them from jail. This poor child is in for a terrible life. 🥺",2021-07-24T01:16:31Z,3
166,UgyMPNOV0WxYGFN0iYd4AaABAg,Megan McKnight,Thank you exactly. I highly doubt a court will let her slide just because of the child. One of her family members can take care of the child until she pays her dues,2021-07-23T21:50:19Z,2
167,UgyMPNOV0WxYGFN0iYd4AaABAg,KINGBABY039,True,2021-07-23T21:38:39Z,2
168,UgxEH3GZP36yUBtM_QR4AaABAg,Kereniina Fletcher,"@Ki11erKitty - there’s always hope, right? 🤞",2021-07-24T15:39:15Z,0
169,UgxEH3GZP36yUBtM_QR4AaABAg,Ki11erKitty,@Kereniina Fletcher totally agree except for the baby playing a part. There is a possibility of some bleeding heart people on the jury feeling bad for the baby being separated from the mom take it easy on her. It happens sometimes. And I do admit that there have been Context to have me agree with them on rare occasions. This definitely ISN'T one of them. Hopefully it won't play any part in what the jury decides.,2021-07-24T08:10:31Z,1
170,UgxEH3GZP36yUBtM_QR4AaABAg,Kereniina Fletcher,"I don’t believe that having a child will effect the outcome of the trial. Having a baby isn’t proof of innocence. Also, I’ve known many women, even pregnant ones, who are sent to jail. She should have taken that into consideration prior to moving forward with the surrogacy. (That would be the reply of the court’s to a typical person..) A responsible parent would never proceeded with a looming possibility of jail time. This is further evidence of her being insincere…",2021-07-24T01:13:34Z,8
171,UgxEH3GZP36yUBtM_QR4AaABAg,Megan McKnight,It’s surrogate child she used a surrogate to have the baby since she can’t have one of her own by birth due to certain Health issues.,2021-07-23T21:47:58Z,1
172,Ugwfiq_ir6L7n_ZHpS14AaABAg,Mary Mclarnon,She’s incapable of empathy and loving behavior…so this trick of having a baby at this crucial time-she’s going to have to observed and be regularly monitored by Children Services as she has proven her violent behaviors. Her manipulative move is a desperate attempt to garner support and sympathy… she lies about everything and has proven to be a dangerous person especially with a child obviously used as a prop.. God help that child. Economically disadvantaged women lose their children due to myriad reasons and don’t have the money for expensive lawyers…she has committed DOMESTIC VIOLENCE AND WILL DO IT AGAIN.. SHE WILL HAVE TO BE UNDER THE FAMILY COURT FOR EVALUATION AND “TAUGHT” HOW TO be a patient and compassionate human being if she plans to keep her child….manipulative and devious is her forte. What timing she chose to suddenly have a child.SHAME ON YOU A.,2021-11-14T16:46:07Z,0
173,Ugwfiq_ir6L7n_ZHpS14AaABAg,Perwirakasa Solutions,It no surprise. It shouldn't be a surprise... She even poops on people's bed! Who does that?,2021-11-13T04:13:20Z,0
174,Ugwfiq_ir6L7n_ZHpS14AaABAg,Scot Smith,they need to remove that poor baby from such a lier,2021-11-10T23:33:24Z,0
175,Ugwfiq_ir6L7n_ZHpS14AaABAg,LA ROKA,Poor baby. 😓,2021-10-30T20:31:49Z,0
176,Ugwfiq_ir6L7n_ZHpS14AaABAg,Alex BajqRz,She purchased that baby,2021-10-30T16:54:36Z,0
177,UgwVsFzEbtiy3dQeeF94AaABAg,Carlo Bustamante,"@Kereniina Fletcher god, i hope you're right.",2021-08-28T20:19:45Z,0
178,UgwVsFzEbtiy3dQeeF94AaABAg,Jesus is God,"To whom shall I speak, and give warning, that they may hear? He that has ears to hear, let him hear.

Are you saved? Where will you go when you die? Heaven or hell? 

The Gospel, which means the Good News is the news that God Almighty, the Creator came in the flesh as Jesus Christ to take away the sin of the world. The one God is a trinity of the Father, the Son and the Holy Spirit. The Son came and laid down his own life to save ours.  His sacrifice on the cross paid the price for our redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. Although God's creation was created perfect, having no death, sickness and disease, the creation became corrupted through Adam and Eve in them disobeying God. In this rebellion the creation became fallen through the curse of sin and mankind became separated from God. This world is fallen, but God offers reconciliation to him through his provision at the cross. Ultimately God will restore his creation to perfection when he returns but those that who reject his offer of redemption will remain condemned by their sins and go to hell. 

John 1:1,14 
In the beginning was the Word, and the Word was with God, and THE WORD WAS GOD. [14] And THE WORD WAS MADE FLESH, and dwelt among us,

1 John 3:8 KJV
He that committeth sin is of the devil; for the devil sinneth from the beginning. For this purpose the Son of God was manifested, that he might destroy the works of the devil.

Isaiah 9:6 KJV
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty GOD, The everlasting Father, The Prince of Peace.

John 1:10 KJV
He was in the world, and the world was made by him, and THE WORLD KNEW HIM NOT.",2021-08-22T19:03:36Z,0
179,UgwVsFzEbtiy3dQeeF94AaABAg,Dag Havlíček,"@The Amber Heard Playlist!!Johnny Depp es racista after what She done? There's slim chance, She will avoid it, She fucked up too many times and there's really many mothers in jail, but in some state or what i saw, mothers can keep theyr babys, i don't know how it works in that place.


Btw didn't noticed your Nickname, you are reported for ofensive Nickname",2021-08-08T01:34:58Z,2
180,UgwVsFzEbtiy3dQeeF94AaABAg,Sasha B,She’s also not the first psychopath to have a baby to stay out of jail... guess what the others ended up in jail and the kids were traumatized in the adoption system,2021-08-02T08:27:04Z,2
181,UgwVsFzEbtiy3dQeeF94AaABAg,Not Sure,and dad's.,2021-08-01T17:08:14Z,0
182,Ugz8uk2oJIMv8y2Adbx4AaABAg,Teri Stirling,I didn't even know she had a baby!! What the hell?? 😆,2021-11-16T09:26:21Z,0
183,Ugz8uk2oJIMv8y2Adbx4AaABAg,Melody ABCDEFGHIJKLMNOPQRSTUVWXYZ,"@Luminatrix FanFiction No, it sounded as if you are trying to justify bullying anyone was acceptable. That's why I spoke up. That doesn't mean that I don't understand children. Children often say the most embarrassing things but does that make it okay?",2021-11-09T17:26:23Z,0
184,Ugz8uk2oJIMv8y2Adbx4AaABAg,Luminatrix FanFiction,"@Melody ABCDEFGHIJKLMNOPQRSTUVWXYZ The fact you're even asking that question means you don't understand children or never had a child before.

Children don't know any better. They are wonderful bundles of joy but they can be naive and cruel at times without understanding right from wrong. You can be sure there will at least be one bully bullying another kid over their strange sounding names because that bully doesn't know any better.",2021-11-08T03:17:17Z,0
185,Ugz8uk2oJIMv8y2Adbx4AaABAg,Luminatrix FanFiction,"@Melody ABCDEFGHIJKLMNOPQRSTUVWXYZ Kids have been bullied for less. But moral of story is, this third-rate actress is not fit to be a parent due to her unstable mind and narcissism. 

There's also the fact that, the kid could be in danger. Her foster mother whom you know is notorious for abusing girlfriends and spouses. I'm honestly worried for the poor child.",2021-11-07T18:25:04Z,0
186,Ugz8uk2oJIMv8y2Adbx4AaABAg,Melody ABCDEFGHIJKLMNOPQRSTUVWXYZ,@Love 713 I do believe Amber still needs time to grow but I also believe that people can learn to change their attitude.,2021-11-07T15:31:51Z,0
187,Ugy-u_p_DLMukes276x4AaABAg,Jesus is God,"To whom shall I speak, and give warning, that they may hear? He that has ears to hear, let him hear.

Are you saved? Where will you go when you die? Heaven or hell? 

The Gospel, which means the Good News is the news that God Almighty, the Creator came in the flesh as Jesus Christ to take away the sin of the world. The one God is a trinity of the Father, the Son and the Holy Spirit. The Son came and laid down his own life to save ours.  His sacrifice on the cross paid the price for our redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. Although God's creation was created perfect, having no death, sickness and disease, the creation became corrupted through Adam and Eve in them disobeying God. In this rebellion the creation became fallen through the curse of sin and mankind became separated from God. This world is fallen, but God offers reconciliation to him through his provision at the cross. Ultimately God will restore his creation to perfection when he returns but those that who reject his offer of redemption will remain condemned by their sins and go to hell. 

John 1:1,14 
In the beginning was the Word, and the Word was with God, and THE WORD WAS GOD. [14] And THE WORD WAS MADE FLESH, and dwelt among us,

1 John 3:8 KJV
He that committeth sin is of the devil; for the devil sinneth from the beginning. For this purpose the Son of God was manifested, that he might destroy the works of the devil.

Isaiah 9:6 KJV
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty GOD, The everlasting Father, The Prince of Peace.

John 1:10 KJV
He was in the world, and the world was made by him, and THE WORLD KNEW HIM NOT.",2021-08-22T19:06:11Z,0
188,Ugy-u_p_DLMukes276x4AaABAg,Melissa Everly,"She probably realized her career is done, so she will pass her goals onto the kid. Watch... she’ll be having her model and in the industry..",2021-08-02T04:21:06Z,1
189,Ugy-u_p_DLMukes276x4AaABAg,Star Wolf,The kid will be fine ..am ber is trying to prove a point ..trying to show a different side to herself to win people back lol,2021-07-27T07:30:01Z,0
190,Ugy-u_p_DLMukes276x4AaABAg,megaman37456,@Megan McKnight Why are so many people forgetting CPS is a thing?,2021-07-24T05:35:56Z,2
191,Ugy-u_p_DLMukes276x4AaABAg,Megan McKnight,@beth ulrich I know i want her in jail too Iam just saying she didn’t have the baby naturally by birth since she can’t due to certain health reasons. Plus Amber’s family could easily take care of the child while Amber is in Jail if Amber goes to jail,2021-07-23T22:04:50Z,1
192,UgyIf3OUSdjiMvGU5ph4AaABAg,origamipig,Bloody right!,2021-07-23T19:51:51Z,1
193,Ugyzm2tVEfzR93eI2XZ4AaABAg,Johnny Depp,@Betty McGillivary Sorry I'm not always using this YouTube if you don't mind you can give me your Hangout email let's talk better there.,2021-07-30T05:30:54Z,0
194,Ugyzm2tVEfzR93eI2XZ4AaABAg,Betty McGillivary,@Johnny DeppLol... oh you better not give that to me..I'm a wild card.  I fear I might throw it on some random bathroom wall on my travels.,2021-07-29T23:43:11Z,0
195,Ugyzm2tVEfzR93eI2XZ4AaABAg,Johnny Depp,@Betty McGillivary I need to have a private conversation with you.... can I trust you with my email hangout?,2021-07-29T21:41:28Z,0
196,Ugyzm2tVEfzR93eI2XZ4AaABAg,Johnny Depp,@Betty McGillivary I'm so sorry about that my lovely fan.,2021-07-29T21:37:10Z,0
197,Ugyzm2tVEfzR93eI2XZ4AaABAg,Betty McGillivary,@Johnny Depp I'm from Canada and our weather at the moment is brutally HOT.  Dry dry dry.  Our farmers crops are suffering so I'm sure there will be a domino affect on prices for wheat.etc.. Mother Earth is protesting and showing her displeasure of abuse.  😞,2021-07-29T21:30:58Z,0
198,Ugzwik2P4JtpjnkPXN54AaABAg,Carrie Calhoun,She needs to go back to being a stripper oh wait she wasn't any good at that either.,2021-08-22T21:28:30Z,0
199,Ugzwik2P4JtpjnkPXN54AaABAg,-R1A-,"She'll be a very great mother!

































































Just in her imagination 😂😂😂🤣🤣🤣🤣🤣",2021-08-16T04:48:40Z,0
200,Ugzwik2P4JtpjnkPXN54AaABAg,shook lizard,Yep thats it and then the child grows up and runs away,2021-07-31T12:40:08Z,4
201,Ugzwik2P4JtpjnkPXN54AaABAg,Jacqueline R Daley,"Great mother, in her dreams lool 😆🤣",2021-07-26T11:24:43Z,5
202,Ugzwik2P4JtpjnkPXN54AaABAg,Maya Alieva,That logic escapes me... okay. Yeah you'll be a great mother~ until CPS intervenes to take that baby away from you.,2021-07-25T16:35:26Z,4
